Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
Alchey,$10,10/28/2021,Fintech,San Francisco,United States,North Aerica,2017,$564,"DFJ Growth Fund, Coatue anageent, Addition",,,,
Chehaoduo,$10,3/12/2016,E-coerce & direct-to-consuer,eijing,China,Asia,2015,$4,"Sequoia Capital China, GX Capital",,,,
Digital Currency Group,$10,11/1/2021,Fintech,New York,United States,North Aerica,2015,$1,"Riit Capital, capitalG, Softank Group",,,,
Figa,$10,4/30/2020,Internet software & services,San Francisco,United States,North Aerica,2012,$333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & yers",,,,
Gusto,$10,12/18/2015,Fintech,San Francisco,United States,North Aerica,2011,$691,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & yers",,,,
Lalaove,$10,2/21/2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,$2,"indWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,,
Notion Las,$10,4/1/2020,Internet software & services,San Francisco,United States,North Aerica,2016,$343,"Index Ventures, Draft Ventures, Felicis Ventures",,,,
reddit,$10,7/31/2017,Internet software & services,San Francisco,United States,North Aerica,2005,$1,"Y Coinator, Sequoia Capital, Coatue anageent",,,,
Talkdesk,$10,10/3/2018,Internet software & services,San Francisco,United States,North Aerica,2011,$497,"DJF, Salesforce Ventures, Stor Ventures",,,,
Thrasio,$10,7/15/2020,Other,Walpole,United States,North Aerica,2018,$2,"Upper90, RiverPark Ventures, Advent International",,,,
Dunau,$9,7/22/2021,Fintech,Seoul,South Korea,Asia,2012,$71,"Qualco Ventures, Woori Investent, Hanwha Investent & Securities",,,,
Yanolja,$9,6/10/2019,Travel,Seoul,South Korea,Asia,2005,$2,"SI Investent Korea, Partners Investent, GIC",,,,
Pony.ai,$9,7/11/2018,Artificial intelligence,Freont,United States,North Aerica,2016,$1,"Sequoia Capital China, IDG Capital, DC Ventures",,,,
Nuro,$9,2/11/2019,Auto & transportation,ountain View,United States,North Aerica,2016,$2,"Softank Group, Greylock Partners, Gaorong Capital",,,,
Snyk,$9,1/21/2020,Cyersecurity,oston,United States,North Aerica,2015,$1,"OLDstart Ventures, Google Ventures, Accel",,,,
Kavak,$9,10/1/2020,E-coerce & direct-to-consuer,Lera de Villada,exico,North Aerica,2016,$2,"DST Gloal, Softank Group, ountain Nazca",,,,
N26,$9,1/10/2019,Fintech,erlin,Gerany,Europe,2013,$2,"Redalpine Venture Partners, Earlyird Venture Capital, Valar Ventures",,,,
Klaviyo,$9,11/17/2020,Internet software & services,oston,United States,North Aerica,2012,$679,"Suit Partners, Accel, Astral Capital",,,,
Niantic,$9,11/24/2017,oile & telecounications,San Francisco,United States,North Aerica,2015,$770,"Nintendo, Google, Pokeon Copany International, Spark Capital",,,,
Taniu,$9,3/31/2015,Cyersecurity,Kirkland,United States,North Aerica,2007,$775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,,
Drea11,$8,4/9/2019,Internet software & services,uai,India,Asia,2007,$2,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,,
DJI Innovations,$8,1/23/2015,Hardware,Shenzhen,China,Asia,2006,$105,"Accel Partners, Sequoia Capital",,,,
Netskope,$8,11/13/2018,Cyersecurity,Santa Clara,United States,North Aerica,2012,$1,"Lightspeed Venture Partners, Social Capital, Accel",,,,
Razorpay,$8,10/11/2020,Fintech,engaluru,India,Asia,2013,$742,"Sequoia Capital India, Tiger Gloal anageent, atrix Partners India",,,,
Dapper Las,$8,3/30/2021,Fintech,Vancouver,Canada,North Aerica,2018,$607,"Union Square Ventures, Venrock, Andreessen Horowitz",,,,
Lacework,$8,1/7/2021,Cyersecurity,San Jose,United States,North Aerica,2015,$2,"Sutter Hill Ventures, Lierty Gloal Ventures, Coatue anageent",,,,
Tipalti,$8,10/6/2020,Fintech,San ateo,United States,North Aerica,2010,$549,"01 Advisors, Zeev Ventures, Group 11",,,,
Hopin,$8,11/10/2020,Internet software & services,London,United Kingdo,Europe,2019,$1,"Accel, Northzone Ventures, Institutional Venture Partners",,,,
Caris Life Sciences,$8,5/12/2021,Health,Irving,United States,North Aerica,1996,$1,"Sixth Street Partners, Oried Advisors, Highland Capital anageent",,,,
Rap,$8,3/29/2021,Fintech,New York,United States,North Aerica,2019,$660,"D1 Capital Partners, Stripe, Coatue anageent",,,,
Tepus,$8,3/21/2018,Health,Chicago,United States,North Aerica,2015,$820,"New Enterprise Associates, T. Rowe Associates, Lightank",,,,
Firelocks,$8,7/27/2021,Fintech,New York,United States,North Aerica,2018,$1,"Tenaya Capital, Coatue anageent, Stripes Group",,,,
Flexport,$8,4/30/2018,"Supply chain, logistics, & delivery",San Francisco,United States,North Aerica,2013,$2,"looerg eta, Founders Fund, First Round Capital",,,,
National Stock Exchange of India,$7,7/1/2020,Fintech,uai,India,Asia,1998,$297,"TA Associates, Softank Group, GS Growth",,,,
eicai,$7,6/22/2016,oile & telecounications,eijing,China,Asia,2014,$1,"Tiger Gloal anageent, lue Lake Capital, ZhenFund",,,,
Ipossile Foods,$7,5/13/2019,Consuer & retail,Redwood City,United States,North Aerica,2011,$2,"Khosla Ventures, Horizons Ventures, Teasek Holdings",,,,
CRED,$7,4/6/2021,Fintech,engaluru,India,Asia,2018,$922,"Tiger Gloal anageent, DST Gloal, Sequoia Capital India",,,,
Attentive,$7,9/23/2020,oile & telecounications,Hooken,United States,North Aerica,2016,$863,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,,
Ola Cas,$7,10/27/2014,Auto & transportation,engaluru,India,Asia,2010,$4,"Accel Partners, Softank Group, Sequoia Capital",,,,
Rippling,$7,8/4/2020,Internet software & services,San Francisco,United States,North Aerica,2017,$447,"Initialized Capital, Y Coinator, Kleiner Perkins Caufield & yers",,,,
Carta,$7,5/6/2019,Fintech,San Francisco,United States,North Aerica,2012,$1,"enlo Ventures, Spark Capital, Union Square Ventures",,,,
Toss,$7,12/9/2018,Fintech,Seoul,South Korea,Asia,2013,$844,"esseer Venture Partners, Qualco Ventures, Kleiner Perkins Caufield & yers",,,,
Ziroo,$7,1/17/2018,E-coerce & direct-to-consuer,eijing,China,Asia,2011,$2,"Sequoia Capital China, Warurg Pincus, General Catalyst",,,,
Scale AI,$7,8/5/2019,Artificial intelligence,San Francisco,United States,North Aerica,2018,$603,"Accel, Y Coinator, Index Ventures",,,,
Gong,$7,8/12/2020,Artificial intelligence,Palo Alto,United States,North Aerica,2015,$583,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,,
TripActions,$7,11/8/2018,Travel,Palo Alto,United States,North Aerica,2015,$912,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,,
1Password,$7,7/8/2021,Cyersecurity,Toronto,Canada,North Aerica,2005,$920,"Slack Fund, Accel, Skip Capital",,,,
Autoation Anywhere,$7,7/2/2018,Artificial intelligence,San Jose,United States,North Aerica,2003,$849,"General Atlantic, Goldan Sachs, New Enterprise Associates",,,,
Geini,$7,11/19/2021,Fintech,New York,United States,North Aerica,2015,$424,"organ Creek Digital, arcy Venture Partners, 10T Fund",,,,
ConsenSys,$7,11/17/2021,Fintech,New York,United States,North Aerica,2014,$660,"Third Point, Electric Capital, Coinase Ventures",,,,
Ro,$7,7/27/2020,Health,New York,United States,North Aerica,2017,$1,"Initialized Capital, General Catalyst, SignalFire",,,,
lack Unicorn Factory,$6,5/20/2021,Other,Los Angeles,United States,North Aerica,2020,$645,arter Ventures,,,,
Easyhoe,$6,2/12/2018,Consuer & retail,eijing,China,Asia,1999,$2,"Aliaa Group, oyu Capital, orui Capital",,,,
WeDoctor,$6,9/22/2015,Health,Hangzhou,China,Asia,2010,$1,"Tencent, orningside Group",,,,
SVOLT,$6,6/8/2020,Auto & transportation,Changzhou,China,Asia,2018,$3,"IDG Capital, ank Of China Group Investent,, SDIC CC Investent anageent",,,,
Airwallex,$6,3/25/2019,Fintech,elourne,Australia,Oceania,2015,$802,"DST Gloal, Sequoia Capital China, Tencent Holdings",,,,
Deel,$6,4/21/2021,Fintech,San Francisco,United States,North Aerica,2018,$629,"Andreessen Horowitz, Spark Capital, Y Coinator",,,,
au,$6,1/6/2021,Fintech,Asterda,Netherlands,Europe,2011,$448,"Runa Capital, Acton Capital Partners, Point Nine Capital",,,,
ollie,$6,9/8/2020,Fintech,Asterda,Netherlands,Europe,2004,$928,Technology Crossover Ventures,,,,
Doctoli,$6,3/19/2019,Health,Paris,France,Europe,2013,$815,"PI France, Kerala Ventures, Accel",,,,
FiveTran,$6,6/30/2020,Data anageent & analytics,Oakland,United States,North Aerica,2012,$728,"atrix Partners, Andreessen Horowitz, General Catalyst",,,,
Postan,$6,6/11/2020,Internet software & services,San Francisco,United States,North Aerica,2014,$433,"Nexus Venture Partners, CRV, Insight Partners",,,,
ack arket,$6,5/18/2021,E-coerce & direct-to-consuer,Paris,France,Europe,2014,$1,"Aglae Ventures, Eurazeo, Daphni",,,,
Citylock Health,$6,12/10/2020,Health,rooklyn,United States,North Aerica,2017,$891,"Thrive Capital, averick Ventures, Redpoint Ventures",,,,
DataRoot,$6,7/29/2019,Artificial intelligence,oston,United States,North Aerica,2012,$1,"New Enterprise Associates, Accoplice, IA Ventures",,,,
Personio,$6,1/19/2021,Internet software & services,unich,Gerany,Europe,2015,$524,"Gloal Founders Capital, Nortzone Ventures, Picus Capital",,,,
RELEX Solutions,$6,2/17/2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,$803,"lackstone, Technology Crossover Ventures, Suit Partners",,,,
Vice edia,$6,4/2/2011,Internet software & services,rooklyn,United States,North Aerica,1994,$1,"Technology Crossover Ventures, A&E Television Networks",,,,
Workato,$6,1/12/2021,Internet software & services,ountain View,United States,North Aerica,2013,$415,"attery Ventures, Stor Ventures, Redpoint Ventures",,,,
Upgrade,$6,2/12/2018,Fintech,San Francisco,United States,North Aerica,2016,$587,"Union Square Ventures, Riit Capital, VY Capital",,,,
Lianjia,$6,4/7/2016,E-coerce & direct-to-consuer,eijing,China,Asia,2001,$1,"Tencent, aidu, Huasheng Capital",,,,
Hinge Health,$6,1/6/2021,Health,San Francisco,United States,North Aerica,2015,$826,"Atoico, Insight Partners, Coatue anageent",,,,
Lyra Health,$6,8/25/2020,Health,urlingae,United States,North Aerica,2015,$910,"Greylock Partners, Venrock, Providence Ventures",,,,
enchling,$6,4/14/2021,Internet software & services,San Francisco,United States,North Aerica,2012,$412,"Thrive Capital, enchark, enloVentures",,,,
etter.co,$6,11/10/2020,Fintech,New York,United States,North Aerica,2018,$405,"Pine rook, Aerican Express Ventures, Kleiner Perkins Caufield & yers",,,,
iCapital Network,$6,7/27/2021,Fintech,New York,United States,North Aerica,2013,$729,"lackRock, lackstone, US",,,,
Wiz,$6,3/17/2021,Cyersecurity,Tel Aviv,Israel,Asia,2020,$600,"Insight Partners, Sequoia Capital, Index Ventures",,,,
DailyHunt,$5,12/22/2020,Internet software & services,engaluru,India,Asia,2007,$869,"Falcon Edge Capital, Oidyar Network, Sequoia Capital India",,,,
Howden Group Holdings,$5,9/29/2020,Other,London,United Kingdo,Europe,1994,$187,"General Atlantic, 3i Group, Huagai Capital",,,,
eesho,$5,4/5/2021,Internet software & services,engaluru,India,Asia,2015,$1,"Venture Highway, Sequoia Capital India, Prosus Ventures",,,,
eizu Technology,$5,7/23/2014,Hardware,Zhuhai,China,Asia,2003,$943,"Telling Telecounication Holding Co., Aliaa Group",,,,
CloudWalk Technology,$5,10/8/2018,Artificial intelligence,Guangzhou,China,Asia,2015,$514,"Oriza Holdings, Guangdong Technology Financial Group",,,,
Royole Corporation,$5,8/18/2015,Hardware,Shenzhen,China,Asia,2012,$492,"Warsun Holding, IDG Capital Partners",,,,
onzo,$5,10/31/2018,Fintech,London,United Kingdo,Europe,2015,$1,"Passion Capital, Thrive Capital, Orange Digital Ventures",,,,
Socure,$5,3/16/2021,Cyersecurity,New York,United States,North Aerica,2012,$644,"Two Siga Ventures, Flint Capital, Coerce Ventures",,,,
VIPKid,$5,8/4/2016,Edtech,eijing,China,Asia,2013,$1,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,,,
Vinted,$5,11/27/2019,E-coerce & direct-to-consuer,Vilnius,Lithuania,Europe,2008,$562,"Accel, Insight Partners, urda Principal Investents",,,,
Lendale,$5,3/31/2021,Fintech,London,United Kingdo,Europe,2014,$286,"Ontario Teachers' Pension Plan, Goldan Sachs",,,,
UTECH Rootics,$5,7/25/2016,Hardware,Shenzhen,China,Asia,2012,$943,"CDH Investents, Goldstone Investents, Qiing Venture Partners",,,,
Anduril,$5,9/11/2019,Artificial intelligence,Irvine,United States,North Aerica,2017,$691,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,,,
Checkr,$5,9/19/2019,Internet software & services,San Francisco,United States,North Aerica,2014,$559,"Y Coinator, Accel, T. Rowe Price",,,,
Color,$5,1/4/2021,Health,urlingae,United States,North Aerica,2013,$497,"General Catalyst, Viking Gloal Investors, T. Rowe Price",,,,
Dataiku,$5,12/4/2019,Internet software & services,New York,United States,North Aerica,2013,$647,"Alven Capital, Firstark Capital, capitalG",,,,
etterUp,$5,2/25/2021,Internet software & services,San Francisco,United States,North Aerica,2013,$567,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,,,
Pleo,$5,7/6/2021,Fintech,Copenhagen,Denark,Europe,2015,$428,"Creandu, Founders, Kinnevik",,,,
Trade Repulic,$5,5/20/2021,Fintech,erlin,Gerany,Europe,2015,$996,"Founders Fund, Accel, Creandu",,,,
Chipone,$5,12/16/2021,Hardware,eijing,China,Asia,2008,$1,"China Grand Prosperity Investent, Silk Road Huacheng, Oriza Equity Investent",,,,
Collira,$5,1/29/2019,Data anageent & analytics,russels,elgiu,Europe,2008,$596,"Index Ventures, attery Ventures, ICONIQ Capital",,,,
Rappi,$5,8/31/2018,"Supply chain, logistics, & delivery",ogota,Coloia,South Aerica,2015,$2,"DST Gloal, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,,,
6Sense,$5,3/30/2021,Artificial intelligence,San Francisco,United States,North Aerica,2013,$426,"Venrock, attery Ventures, Insight Partners",,,,
Cereral,$5,6/10/2021,Health,San Francisco,United States,North Aerica,2020,$462,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,,,
Creditas,$5,12/18/2020,Fintech,Sao Paulo,razil,South Aerica,2012,$824,"Kaszek Ventures, Aadeus Capital Partners, Quona Capital",,,,
OneTrust,$5,7/11/2019,Internet software & services,Atlanta,United States,North Aerica,2016,$926,Insight Partners,,,,
QuintoAndar,$5,9/9/2019,E-coerce & direct-to-consuer,Capinas,razil,South Aerica,2012,$755,"Kaszek Ventures, General Atlantic, Softank Group",,,,
C6 ank,$5,12/2/2020,Fintech,Sao Paulo,razil,South Aerica,2018,$2,Credit Suisse,,,,
Cockroach Las,$5,1/12/2021,Data anageent & analytics,New York,United States,North Aerica,2015,$633,"Google Ventures, enchark, Firstark Capital",,,,
Hopper,$5,3/24/2021,Travel,ontreal,Canada,North Aerica,2007,$599,"Capital One Growth Ventures, Citi Ventures, OERS Ventures",,,,
Icertis,$5,7/17/2019,Artificial intelligence,ellevue,United States,North Aerica,2009,$371,"Eight Roads Ventures, Greycroft, Ignition Partners",,,,
oon Active,$5,1/26/2020,oile & telecounications,Tel Aviv,Israel,Asia,2011,$425,"Insight Partners, Andalusian Capital Partners",,,,
Ofusiness,$5,7/31/2021,E-coerce & direct-to-consuer,Gurgaon,India,Asia,2015,$734,"atrix Partners India, Falcon Edge Capital, Softank Group",,,,
Ola Electric oility,$5,7/2/2019,Auto & transportation,engaluru,India,Asia,2019,$761,"Softank Group, Tiger Gloal anageent, atrix Partners India",,,,
Pine Las,$5,1/24/2020,Fintech,Noida,India,Asia,1998,$903,"Sequoia Capital India, Teasek, PayPal Ventures",,,,
Qonto,$5,1/11/2022,Fintech,Paris,France,Europe,2016,$704,"Alven Capital, Valar Ventures, Tencent Holdings",,,,
SaaNova Systes,$5,4/13/2021,Data anageent & analytics,Palo Alto,United States,North Aerica,2017,$1,"Walden International, Google Ventures, Intel Capital",,,,
United Iaging Healthcare,$5,9/15/2017,Health,Shanghai,China,Asia,2011,$503,"China Life Insurance, China Developent ank Capital, CITIC Securities International",,,,
W otor,$5,3/8/2019,Auto & transportation,Shanghai,China,Asia,2015,$4,"aidu Capital, Linear Venture, Tencent",,,,
ZEPZ,$5,8/23/2021,Fintech,London,United Kingdo,Europe,2010,$655,"Accel, Technology Crossover Ventures, LeapFrog Investents",,,,
Aogen,$4,11/29/2021,Health,Suzhou,China,Asia,2019,$1,"Hillhouse Capital anageent, Softank Group, Qiing Venture Partners",,,,
Greensill,$4,7/16/2018,Fintech,London,United Kingdo,Europe,2011,$2,"Softank Group, General Atlantic",,,,
HyalRoute,$4,5/26/2020,oile & telecounications,,Singapore,Asia,2015,$263,Kuang-Chi,,,,
Radiology Partners,$4,2/26/2018,Health,El Segundo,United States,North Aerica,2012,$1,"New Enterprise Associates, Starr Investent Holdings",,,,
Yello oile,$4,11/11/2014,oile & telecounications,Seoul,South Korea,Asia,2012,$216,Foration 8,,,,
Turing,$4,12/20/2021,Internet software & services,Palo Alto,United States,North Aerica,2018,$128,"Foundation Capital, Frontier Ventures, AltaIR Capital",,,,
Lenskart,$4,12/20/2019,E-coerce & direct-to-consuer,Faridaad,India,Asia,2008,$776,"Chiratae Ventures, PrejiInvest, Softank",,,,
Kraken,$4,6/25/2019,Fintech,San Francisco,United States,North Aerica,2011,$119,"nk To The Future, Traell Ventures, SI Investent",,,,
Horizon Rootics,$4,2/27/2019,Artificial intelligence,eijing,China,Asia,2015,$2,"Hillhouse Capital anageent, Linear Venture, orningside Venture Capital",,,,
oonPay,$4,11/22/2021,Fintech,iai,United States,North Aerica,2019,$555,"New Enterprise Associates, Coatue anageent, Tiger Gloal anageent",,,,
Celsius Network,$4,10/12/2021,Fintech,Hooken,United States,North Aerica,2017,$864,"WestCap Group, Caisse de depot et placeent du Queec",,,,
Chargeee Technologies,$4,4/20/2021,Fintech,Walnut,United States,North Aerica,2011,$468,"Insight Partners, Tiger Gloal anageent, Accel",,,,
Coalition,$4,3/17/2021,Cyersecurity,San Francisco,United States,North Aerica,2017,$505,"Two Siga Ventures, Flint Capital, Coerce Ventures",,,,
Coure,$4,9/16/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$542,"General Catalyst, HCA Healthcare",,,,
Flock Safety,$4,7/13/2021,Hardware,Atlanta,United States,North Aerica,2017,$381,"atrix Partners, Initialized Capital, Tiger Gloal anageent",,,,
Handshake,$4,5/12/2021,Internet software & services,San Francisco,United States,North Aerica,2014,$434,"Kleiner Perkins Caufield & yers, Lightspeed Venture Partners, True Ventures",,,,
Highspot,$4,2/22/2021,Internet software & services,Seattle,United States,North Aerica,2013,$643,"adrona Venture Group, Shasta Ventures, Salesforce Ventures",,,,
Indigo Ag,$4,9/26/2017,Artificial intelligence,oston,United States,North Aerica,2014,$1,"Activant Capital Group, Alaska Peranent Fund, aillie Gifford & Co.",,,,
irakl,$4,9/22/2020,E-coerce & direct-to-consuer,Paris,France,Europe,2011,$948,"Elaia Partners, 83North, Felix Capital",,,,
Rec Roo,$4,3/23/2021,Internet software & services,Seattle,United States,North Aerica,2016,$294,"First Round Capital, Sequoia Capital, Index Ventures",,,,
Tekion,$4,10/21/2020,Internet software & services,San Raon,United States,North Aerica,2016,$435,"Airus Ventures, Index Ventures, Advent International",,,,
Otto ock HealthCare,$4,6/24/2017,Health,Duderstadt,Gerany,Europe,1919,$0,EQT Partners,,,,
Outreach,$4,4/16/2019,Internet software & services,Seattle,United States,North Aerica,2011,$489,"ayfield Fund, 12, Trinity Ventures",,,,
WeRide,$4,12/23/2020,Auto & transportation,Guangzhou,China,Asia,2017,$1,"Atop Capital, IDInvest Partners, Qiing Venture Partners",,,,
Applied Intuition,$4,10/22/2020,Data anageent & analytics,Sunnyvale,United States,North Aerica,2017,$352,"Andreessen Horowitz, Lux Capital, General Catalyst",,,,
Course Hero,$4,2/12/2020,Edtech,Redwood City,United States,North Aerica,2006,$477,"NewView Capital, averon, Ridge Ventures",,,,
